iter	RMSE
0	30.66696758
1	27.72024038
2	25.37157621
3	23.15214606
4	21.34443772
5	19.82958685
6	18.84875634
7	17.59145429
8	16.57606799
9	15.75501417
10	14.9664345
11	14.33655812
12	13.8152737
13	13.41237767
14	13.02120546
15	12.75129741
16	12.55871168
17	12.3797268
18	12.1949597
19	12.07055254
20	11.9874487
21	11.87703713
22	11.83092845
23	11.75683198
24	11.70817495
25	11.66124243
26	11.65365943
27	11.63864786
28	11.62975285
29	11.61200023
30	11.57860608
31	11.56386644
32	11.53600026
33	11.52708774
34	11.51652178
35	11.50330203
36	11.47194605
37	11.45946969
38	11.45244531
39	11.44473095
40	11.44579052
41	11.44027295
42	11.43891302
43	11.42169759
44	11.41906512
45	11.40511408
46	11.40716175
47	11.39704874
48	11.39690359
49	11.40916824
50	11.39833805
51	11.3774001
52	11.38273223
53	11.3821943
54	11.38359003
55	11.37648817
56	11.37766107
57	11.38731627
58	11.38078771
59	11.3910895
60	11.41391339
61	11.42078758
62	11.41399824
63	11.41971317
64	11.4193723
65	11.43729174
66	11.46459395
67	11.47261525
68	11.47159439
69	11.47842966
70	11.48601516
71	11.49105926
72	11.48927717
73	11.49837554
74	11.51938212
75	11.51888088
76	11.51372031
77	11.52948369
78	11.54427044
79	11.55943788
80	11.56350129
81	11.56333597
82	11.57265361
83	11.57005722
84	11.56498291
85	11.57519138
86	11.57022302
87	11.5674603
88	11.57608855
89	11.59883176
90	11.60535058
91	11.6167384
92	11.61781174
93	11.62937835
94	11.63879087
95	11.6354746
96	11.64147588
97	11.63997005
98	11.64760496
99	11.65564327
100	11.66793333
101	11.67247414
102	11.67961132
103	11.68967723
104	11.6892521
105	11.69032072
106	11.70377763
107	11.70500496
108	11.70783156
109	11.70412868
110	11.69427497
111	11.70688895
112	11.71778301
113	11.72467354
114	11.7268617
115	11.72214515
116	11.73870503
117	11.74130487
118	11.74935275
119	11.74675989
120	11.75418795
121	11.76235186
122	11.75410293
123	11.7592915
124	11.75781631
125	11.75866095
126	11.7577249
127	11.76287027
128	11.76751899
129	11.77251352
130	11.76730893
131	11.76113284
132	11.75824876
133	11.75872598
134	11.75913964
135	11.77264192
136	11.77011471
137	11.7672481
138	11.77002145
139	11.7609104
140	11.76627773
141	11.76236464
142	11.76670636
143	11.77839783
144	11.77279385
145	11.77557265
146	11.77283232
147	11.78115938
148	11.78915009
149	11.79312766
150	11.79034364
151	11.79075937
152	11.79221447
153	11.79284183
154	11.79012621
155	11.79278457
156	11.79381385
157	11.79484715
158	11.79546061
159	11.79111031
160	11.79277139
161	11.7911901
162	11.79220874
163	11.79663671
164	11.79382931
165	11.79156417
166	11.78557264
167	11.78763899
168	11.7883966
169	11.79370361
170	11.79737564
171	11.80080741
172	11.80246568
173	11.81003737
174	11.81106228
175	11.81010288
176	11.81514286
177	11.81271665
178	11.81037343
179	11.80965304
180	11.81512019
181	11.81453247
182	11.81315796
183	11.81336403
184	11.81741119
185	11.81721556
186	11.81289842
187	11.80887254
188	11.81106422
189	11.81510929
190	11.8184583
191	11.81884353
192	11.81837457
193	11.81502935
194	11.80921265
195	11.8107257
196	11.80060703
197	11.80323646
198	11.80444025
199	11.80519917
200	11.80099609
201	11.80561183
202	11.80179452
203	11.79213654
204	11.79596195
205	11.80248681
206	11.80160817
207	11.803748
208	11.80786164
209	11.81155785
210	11.81138472
211	11.80755938
212	11.80595463
213	11.80391199
214	11.80378228
215	11.80221771
216	11.80131247
217	11.80078282
218	11.80665398
219	11.79892547
220	11.79578891
221	11.79531248
222	11.80171583
223	11.80194207
224	11.79580061
225	11.80141271
226	11.79918915
227	11.80137583
228	11.80358603
229	11.80576747
230	11.80441195
231	11.79604966
232	11.79869887
