iter	RMSE
0	30.3442916
1	27.30931433
2	24.86125555
3	22.87122982
4	21.01356474
5	19.57776838
6	18.19906823
7	16.93313088
8	15.98593448
9	15.0956422
10	14.40261989
11	13.79683475
12	13.26544197
13	12.89027796
14	12.56782823
15	12.30078014
16	12.05230248
17	11.86577585
18	11.7029574
19	11.55644194
20	11.46717069
21	11.36001857
22	11.28538239
23	11.21555806
24	11.18056608
25	11.16724358
26	11.11469531
27	11.07673764
28	11.04560025
29	11.00633371
30	10.98663095
31	10.96793199
32	10.95135133
33	10.93147448
34	10.92805324
35	10.92031846
36	10.9052295
37	10.91290202
38	10.89822629
39	10.91174679
40	10.90598486
41	10.90627424
42	10.88733752
43	10.88734163
44	10.8951451
45	10.88401038
46	10.89010105
47	10.88948626
48	10.87552272
49	10.87390654
50	10.87754897
51	10.86723385
52	10.8756558
53	10.86963115
54	10.86440757
55	10.85867224
56	10.858354
57	10.85701591
58	10.86214784
59	10.86454571
60	10.8619381
61	10.86444006
62	10.85956508
63	10.87006364
64	10.84808007
65	10.84838665
66	10.84836744
67	10.85177342
68	10.84944446
69	10.83983887
70	10.84266457
71	10.8273123
72	10.82572363
73	10.83883924
74	10.83803955
75	10.83758428
76	10.83121393
77	10.82985834
78	10.83155082
79	10.8236547
80	10.82647774
81	10.81783436
82	10.81411602
83	10.81229294
84	10.81353658
85	10.8168023
86	10.82237566
87	10.8133476
88	10.81443743
89	10.80791848
90	10.79944316
91	10.81417524
92	10.82557758
93	10.82645103
94	10.82711284
95	10.82646466
96	10.83123327
97	10.82810435
98	10.8313338
99	10.83487085
100	10.84761088
101	10.83744529
102	10.8324127
103	10.83515275
104	10.83448003
105	10.8332024
106	10.82175168
107	10.81985393
108	10.81423815
109	10.81923783
110	10.81124611
111	10.81671783
112	10.81625518
113	10.81143802
114	10.81131901
115	10.81337237
116	10.81683476
117	10.81327908
118	10.81374515
119	10.80919234
120	10.80756151
121	10.80537676
122	10.80212105
123	10.7957736
124	10.79638132
125	10.7969077
126	10.80187784
127	10.80134392
128	10.80188304
129	10.80310566
130	10.80299745
131	10.80506061
132	10.80158203
133	10.80217663
134	10.79321244
135	10.79479069
136	10.8031423
137	10.80103954
138	10.80238234
139	10.80789019
140	10.80682635
141	10.80882625
142	10.8180967
143	10.81556861
144	10.81838581
145	10.81661226
146	10.81526958
147	10.82106336
148	10.82667417
149	10.82726362
150	10.8241727
151	10.82597129
152	10.82935006
153	10.82941987
154	10.8349158
155	10.83232409
156	10.83711138
157	10.83785894
158	10.83763907
159	10.83395695
160	10.83370284
161	10.82969523
162	10.82613709
163	10.82701854
164	10.83812891
165	10.83838755
166	10.84025267
167	10.84148355
168	10.84098237
169	10.83907203
170	10.84246119
171	10.84401852
172	10.84766065
173	10.84676256
174	10.84276997
175	10.83941602
176	10.84189546
177	10.85465857
178	10.85459969
179	10.85733821
180	10.85686735
181	10.85622888
182	10.85158288
183	10.85236038
184	10.84660037
185	10.84208007
186	10.8468766
187	10.84474312
188	10.8479229
189	10.84612326
190	10.84377974
191	10.84405396
192	10.84899782
193	10.84801254
194	10.84792223
195	10.85316354
196	10.84653873
197	10.84526567
198	10.84793587
199	10.84925557
200	10.85986863
201	10.86224261
202	10.86091348
203	10.86529803
204	10.86930531
205	10.8719421
206	10.8708915
207	10.87245669
208	10.87306515
209	10.87331571
210	10.87993207
211	10.89158274
212	10.89230905
213	10.89298204
214	10.89819731
215	10.8972045
216	10.89721732
217	10.89566552
218	10.88871617
219	10.88868538
220	10.89158963
221	10.89656513
222	10.90598047
223	10.906341
224	10.91037176
225	10.91229082
226	10.91275864
227	10.91666364
228	10.91673974
229	10.91585517
230	10.92519671
231	10.92174168
232	10.92061246
233	10.92143513
234	10.92140087
235	10.9210359
236	10.92053461
237	10.92560646
238	10.92821935
239	10.92829284
240	10.9232967
241	10.92544504
242	10.91724852
243	10.91787542
244	10.91802823
245	10.91782643
246	10.92053169
247	10.92679525
248	10.93087523
249	10.92786036
250	10.92406712
251	10.92526296
252	10.92789831
253	10.92307651
254	10.92435152
255	10.92268881
256	10.9253949
257	10.92610774
258	10.93697651
259	10.94397593
260	10.94370901
261	10.94335929
262	10.9452877
263	10.94391108
264	10.94843189
265	10.94810797
266	10.95008394
267	10.94996597
268	10.94737777
269	10.9458817
270	10.94503468
271	10.94977689
272	10.94723659
273	10.94547173
274	10.94519171
275	10.94807087
276	10.94560566
277	10.9469844
278	10.94489935
279	10.95035503
280	10.95486478
281	10.9603825
282	10.95735837
283	10.95977104
284	10.96254067
285	10.96258964
286	10.95650849
287	10.9567687
288	10.95423343
289	10.95024062
290	10.95245405
291	10.95097295
292	10.94823177
293	10.94733981
294	10.95586256
295	10.95746228
296	10.95708131
297	10.95708302
298	10.96095261
299	10.96239498
300	10.96633074
301	10.96835443
302	10.9688546
303	10.96680192
304	10.96777979
305	10.96921137
306	10.97010801
307	10.9655979
308	10.97601779
309	10.97778816
310	10.97646885
311	10.97834988
312	10.98006017
313	10.97982762
314	10.98092177
315	10.98423271
316	10.98328454
317	10.98289498
318	10.98048618
319	10.97906748
320	10.97791336
321	10.97621198
322	10.97395866
323	10.97107592
324	10.97266831
325	10.97336063
326	10.97386
327	10.97145172
328	10.97044721
329	10.96910229
330	10.96435374
331	10.98093937
332	10.98135064
333	10.9817964
334	10.98317736
335	10.98080657
336	10.97903919
337	10.97946294
338	10.98274995
339	10.98084044
340	10.97549094
341	10.97392661
342	10.9744715
343	10.97671985
344	10.97557069
345	10.98131623
346	10.97675615
347	10.97736436
348	10.97820927
349	10.9780586
350	10.97907143
351	10.97765022
352	10.97847556
353	10.97706217
354	10.97988264
355	10.98060642
356	10.98006173
357	10.98119956
358	10.98563783
359	10.98846735
360	10.98944043
361	10.9901691
362	10.99073973
363	10.98680525
364	10.98333807
365	10.9850926
366	10.98669891
367	10.98285179
368	10.98249536
369	10.98584867
370	10.97344704
371	10.97437096
372	10.97380853
373	10.97275378
374	10.97071141
375	10.96940811
376	10.97199995
377	10.97405389
378	10.97344514
379	10.9752292
380	10.97751761
381	10.97976797
382	10.98055034
383	10.97972846
384	10.98155475
385	10.98042711
386	10.98281756
387	10.9849893
388	10.98583616
389	10.98024309
390	10.98053297
391	10.9847624
392	10.98471335
393	10.98579342
394	10.98596667
395	10.98694395
396	10.98785055
397	10.99019562
398	10.98915165
399	10.990017
400	10.99833739
401	10.99970266
402	11.0018385
403	11.00175836
404	11.0001171
405	10.99892819
406	11.0014018
407	11.00205944
408	11.00494117
409	11.00054518
410	11.00184691
411	11.00513304
412	11.01026303
413	11.01123022
414	11.01201378
415	11.02599704
416	11.02381977
417	11.02759043
418	11.02300448
419	11.02390089
420	11.02392993
421	11.02386722
422	11.02224704
423	11.02219549
424	11.02281239
425	11.02490538
426	11.02194192
427	11.02285192
428	11.01977253
429	11.02057568
430	11.0195218
431	11.02285098
432	11.01665779
433	11.01516754
434	11.01604441
435	11.01566464
436	11.01826759
437	11.0189327
438	11.0164939
439	11.01808527
440	11.01689387
441	11.02349109
442	11.02421467
443	11.02536945
444	11.02397916
445	11.02605369
446	11.02568068
447	11.02403358
448	11.02761061
449	11.02681067
450	11.03047889
451	11.03124309
452	11.03341214
453	11.03266262
454	11.03265881
455	11.03888255
456	11.04061799
457	11.0406042
458	11.03672279
459	11.04184292
460	11.04141326
461	11.04054966
462	11.04375252
463	11.04272379
464	11.04176074
465	11.04294056
466	11.04106907
467	11.04263497
468	11.04066156
469	11.04401263
470	11.04575192
471	11.04919423
472	11.05011674
473	11.04992981
474	11.04973755
475	11.05177284
476	11.05906588
477	11.05579149
478	11.05393118
479	11.05675797
480	11.05901116
481	11.05657886
482	11.05403135
483	11.05355867
484	11.05532984
485	11.05411978
486	11.05465925
487	11.05372613
488	11.05492097
489	11.05389401
490	11.04841822
491	11.04903554
492	11.04997245
493	11.04997865
494	11.05395495
495	11.05494808
496	11.05534485
497	11.05804428
498	11.05962368
499	11.06099616
500	11.0734121
501	11.07303973
502	11.07466843
503	11.07468838
504	11.0741712
505	11.07074918
506	11.07503377
507	11.08442797
508	11.08632106
509	11.08823438
510	11.08976054
511	11.08922326
512	11.09023241
513	11.09269575
514	11.09914165
515	11.09865916
516	11.09516003
517	11.09517325
518	11.10154418
519	11.09803181
520	11.09843628
521	11.09849175
522	11.09877898
523	11.09996976
524	11.10036558
525	11.10217127
526	11.09845992
527	11.09787319
528	11.09583722
529	11.1016299
530	11.10223046
531	11.10362526
532	11.10641323
533	11.11145924
534	11.11137429
535	11.11526325
536	11.11551843
537	11.11539864
538	11.11820726
539	11.11659176
540	11.11995214
541	11.11901345
542	11.12363423
543	11.12231484
544	11.1210359
545	11.1213916
546	11.11974298
547	11.11994005
548	11.11954373
549	11.11815788
550	11.11649772
551	11.11461153
552	11.11895533
553	11.11869978
554	11.11913927
555	11.11648471
556	11.1164837
557	11.11864843
558	11.11890424
559	11.11847273
560	11.11791245
561	11.11951662
562	11.1173054
563	11.11966262
564	11.11969594
565	11.11789688
566	11.11798398
567	11.11837767
568	11.11561894
569	11.11608843
570	11.11555389
571	11.11353471
572	11.1139196
573	11.11321931
574	11.11303834
575	11.11123305
576	11.11174526
577	11.11205354
578	11.11293229
579	11.11332944
580	11.11403405
581	11.11399477
582	11.11454519
583	11.11521841
584	11.11674639
585	11.11691881
586	11.11765984
587	11.11656105
588	11.11719361
589	11.11625856
590	11.11751531
591	11.11607595
592	11.10899293
593	11.10843181
594	11.11087763
595	11.11096679
596	11.11135807
597	11.11149541
598	11.11146135
599	11.11181066
600	11.1118966
601	11.11074713
602	11.11087346
603	11.11129316
604	11.11091807
605	11.11221542
606	11.11170371
607	11.11079377
608	11.10977443
609	11.10771984
610	11.10857719
611	11.10133448
612	11.09917587
613	11.10101424
614	11.094501
615	11.09498409
616	11.09455283
617	11.0956446
618	11.0959925
619	11.09550991
620	11.09654136
621	11.09352155
622	11.09372945
623	11.09292152
624	11.09200789
625	11.0954122
626	11.09586182
627	11.09667577
628	11.09800294
629	11.09405413
630	11.0945697
631	11.09464627
632	11.09489369
633	11.09949373
634	11.10123831
635	11.09989419
636	11.09985068
637	11.09741339
638	11.09777327
639	11.09773488
640	11.09723345
641	11.09619082
642	11.09569712
643	11.09626565
644	11.09530328
645	11.09677432
646	11.09768625
647	11.09973799
648	11.09849541
649	11.09780081
650	11.09982261
651	11.10009765
652	11.10200346
653	11.10371115
654	11.10386273
655	11.10339002
656	11.10222304
657	11.10220848
658	11.10191119
659	11.10427218
660	11.10431582
661	11.10517071
662	11.10714953
663	11.10781327
664	11.10741942
665	11.10639435
666	11.1090977
667	11.10912116
668	11.11144772
669	11.11235227
670	11.11019513
671	11.11103314
672	11.10991723
673	11.11001057
674	11.11016294
675	11.10943348
676	11.11159184
677	11.1090915
678	11.10934683
679	11.10829274
680	11.1094701
681	11.11153707
682	11.11210673
683	11.1126578
684	11.11285238
685	11.11249609
686	11.11212071
687	11.11352225
688	11.11160425
689	11.11227574
690	11.11196006
691	11.1118167
692	11.11073899
693	11.11013581
694	11.11139296
695	11.11153651
696	11.11177661
697	11.11323955
698	11.1161168
699	11.11569142
700	11.11562965
701	11.11606824
702	11.11484457
703	11.11716591
704	11.11716741
705	11.11853187
706	11.11597728
707	11.11549
708	11.11761596
709	11.11702109
710	11.1176814
711	11.11828457
712	11.11950429
713	11.12034375
714	11.12006253
715	11.1213306
716	11.11935529
717	11.12285437
718	11.12439284
719	11.12466813
720	11.12407496
721	11.12439678
722	11.12522177
723	11.12562111
724	11.12585567
725	11.12597487
726	11.12900637
727	11.12956089
728	11.12866798
729	11.13102697
730	11.131327
731	11.1315689
732	11.13066368
733	11.13030998
734	11.13050628
735	11.1302095
736	11.13302097
737	11.13405242
738	11.13483053
739	11.13411363
740	11.13339044
741	11.13343944
742	11.13338112
743	11.13108201
744	11.13122497
745	11.13152135
746	11.13175835
747	11.12813007
748	11.1324652
749	11.13297639
750	11.13293846
751	11.1366391
752	11.13704372
753	11.13728207
754	11.13659435
755	11.13643616
756	11.1369666
757	11.13776343
758	11.1377699
759	11.13808001
760	11.13946739
761	11.13873048
762	11.14017349
763	11.140412
764	11.14032925
765	11.14032547
766	11.13875278
767	11.13833046
768	11.14340886
769	11.14377586
770	11.14420961
771	11.14190632
772	11.141751
773	11.14251244
774	11.13959917
775	11.13968119
776	11.13976972
777	11.14193113
778	11.14187574
779	11.14273077
780	11.1406345
781	11.14040054
782	11.14065615
783	11.1397684
784	11.13814325
785	11.13980347
786	11.14303806
787	11.14125321
788	11.13997034
789	11.14033376
790	11.14034719
791	11.14051177
792	11.14064467
793	11.14040489
794	11.14028798
795	11.14002739
796	11.13965367
797	11.13955603
798	11.13912873
799	11.13944356
800	11.13972262
801	11.14075962
802	11.14034595
803	11.14400808
804	11.14531702
805	11.14679808
806	11.14761
807	11.14773874
808	11.14814894
809	11.14911555
810	11.15089739
811	11.15177629
812	11.15213652
813	11.15450708
814	11.15186286
815	11.15244566
816	11.15580613
817	11.15716838
818	11.1572981
819	11.15757018
820	11.15515156
821	11.15507112
822	11.15512192
823	11.15657955
824	11.15605043
825	11.15612645
826	11.15605872
827	11.15477435
828	11.15486368
829	11.15031874
830	11.14287775
831	11.14344967
832	11.1431549
833	11.14412414
834	11.14021425
835	11.13928229
836	11.13756702
837	11.13718914
838	11.13529223
839	11.13668016
840	11.13777257
841	11.1375503
842	11.13789619
843	11.13805949
844	11.1363681
845	11.13627967
846	11.13757468
847	11.13607962
848	11.13555414
849	11.13587214
850	11.13824063
851	11.13835916
852	11.13828797
853	11.13695124
854	11.13464792
855	11.1353691
856	11.1351944
857	11.13372253
858	11.13284038
859	11.13253515
860	11.13290203
861	11.13272357
862	11.13252988
863	11.13489805
864	11.13435971
865	11.1357268
866	11.13536597
867	11.13552534
868	11.13597632
869	11.13619056
870	11.1368787
871	11.13661769
872	11.13539715
873	11.13528166
874	11.13570954
875	11.13491793
876	11.13455643
877	11.13409668
878	11.13483675
879	11.13677925
880	11.13652825
881	11.13562352
882	11.13546248
883	11.13563753
884	11.13580213
885	11.13589005
886	11.13517085
887	11.13547681
888	11.13618771
889	11.13587703
890	11.13744994
891	11.13902797
892	11.13752458
893	11.13811981
894	11.13810592
895	11.13739112
896	11.13901031
897	11.13989208
898	11.13967859
899	11.13875404
900	11.1406806
901	11.14044129
902	11.14043072
903	11.14676464
904	11.14831129
905	11.14841535
906	11.14822461
907	11.14738872
908	11.14755141
909	11.14703054
910	11.14643036
911	11.14609429
912	11.14604414
913	11.14645995
914	11.14693559
915	11.14668124
916	11.14723974
917	11.14761788
918	11.14760004
919	11.14856046
920	11.15195027
921	11.15252591
922	11.15212285
923	11.15226233
924	11.15196043
925	11.15301403
926	11.15325511
927	11.15452825
928	11.15373694
929	11.153478
930	11.15149106
931	11.15344489
932	11.15331651
933	11.15320965
934	11.15304809
935	11.15338847
936	11.15366554
937	11.15367921
938	11.15331902
939	11.15274396
940	11.15351931
941	11.15357035
942	11.15313988
943	11.15358155
944	11.15406117
945	11.15413903
946	11.15374176
947	11.15596376
948	11.15565147
949	11.15617461
950	11.15684074
951	11.1569281
952	11.15737234
953	11.15681259
954	11.15848318
955	11.15799823
956	11.15800595
957	11.15686208
958	11.1569131
959	11.1633844
960	11.16558436
961	11.16490861
962	11.16561318
963	11.16595519
964	11.16523793
965	11.16476605
966	11.16532633
967	11.16422185
968	11.16346138
969	11.16446641
970	11.16446866
971	11.16442245
972	11.16465504
973	11.16462642
974	11.16430058
975	11.16390358
976	11.16444267
977	11.16588922
978	11.16549467
979	11.16694192
980	11.16726049
981	11.16922619
982	11.17250514
983	11.17278158
984	11.17361364
985	11.17357372
986	11.17379928
987	11.17492668
988	11.17547613
989	11.17523526
990	11.17552412
991	11.17545768
992	11.17505854
993	11.17514062
994	11.17509487
995	11.17446493
996	11.1746137
997	11.17486072
998	11.1770167
