iter	RMSE
0	29.47718672
1	26.86490176
2	24.50933379
3	22.47737067
4	20.65963587
5	19.22721711
6	17.85357203
7	16.66951461
8	15.57846907
9	14.76649
10	14.0930548
11	13.48355751
12	12.9484525
13	12.4382132
14	12.12748137
15	11.80348054
16	11.61133436
17	11.39533508
18	11.27123397
19	11.09704986
20	10.96257662
21	10.84815914
22	10.74177829
23	10.70744482
24	10.67844178
25	10.67716227
26	10.63377129
27	10.5829105
28	10.5354558
29	10.5354031
30	10.53389498
31	10.51982252
32	10.50784319
33	10.49660619
34	10.49548159
35	10.48769449
36	10.47629669
37	10.4804929
38	10.47589975
39	10.4850345
40	10.4823405
41	10.47042446
42	10.47922685
43	10.47655495
44	10.48547384
45	10.47082969
46	10.47250073
47	10.46664024
48	10.46993163
49	10.46270721
50	10.48952863
51	10.49084097
52	10.48818757
53	10.49036933
54	10.47899885
55	10.47321771
56	10.47433045
57	10.47518918
58	10.48423025
59	10.48308577
60	10.48436102
61	10.48739315
62	10.49448724
63	10.49820407
64	10.49760518
65	10.50112283
66	10.5235942
67	10.54345632
68	10.54421218
69	10.54326467
70	10.54630239
71	10.54645195
72	10.54575437
73	10.54483132
74	10.54400435
75	10.52751298
76	10.51886691
77	10.53320278
78	10.53039913
79	10.52736135
80	10.51822933
81	10.51550963
82	10.51267568
83	10.51778881
84	10.53153755
85	10.52491724
86	10.51701152
87	10.52062399
88	10.52094035
89	10.52536647
90	10.51694855
91	10.51776654
92	10.51800892
93	10.51986081
94	10.51095563
95	10.52098835
96	10.52529873
97	10.53061517
98	10.52945052
99	10.53178183
100	10.53208438
101	10.53791652
102	10.55559787
103	10.55247738
104	10.56146231
105	10.56694432
106	10.57401018
107	10.57322407
108	10.57537258
109	10.57150109
110	10.57692029
111	10.58956857
112	10.58987696
113	10.60234708
114	10.60993125
115	10.60869364
116	10.60511498
117	10.60585543
118	10.59244503
119	10.59858983
120	10.59932416
121	10.59950628
122	10.6011839
123	10.60049313
124	10.60161581
125	10.5960504
126	10.5964667
127	10.59877338
128	10.60389729
129	10.6105927
130	10.61934343
131	10.61812207
132	10.60937011
133	10.61999013
134	10.61858572
135	10.61268607
136	10.61257265
137	10.61679199
138	10.61527654
139	10.62278753
140	10.61849732
