iter	RMSE
0	29.36620804
1	26.46705986
2	24.05185953
3	21.90812395
4	20.00866573
5	18.43442468
6	17.04388675
7	15.88403579
8	14.89227257
9	14.16869622
10	13.51391242
11	12.97691651
12	12.46198309
13	12.01949229
14	11.73651816
15	11.48937471
16	11.2583594
17	11.07334028
18	10.96371932
19	10.82913766
20	10.77051422
21	10.67990491
22	10.59832943
23	10.55563592
24	10.52869758
25	10.49784517
26	10.46433829
27	10.42196156
28	10.39248805
29	10.35804891
30	10.36372788
31	10.34756807
32	10.33739339
33	10.32274806
34	10.31297948
35	10.29711428
36	10.30223889
37	10.30424736
38	10.27036609
39	10.26124117
40	10.2406593
41	10.23815453
42	10.2370156
43	10.23433254
44	10.23170041
45	10.2284492
46	10.23178913
47	10.20996026
48	10.20802551
49	10.19458592
50	10.2135179
51	10.236382
52	10.2501435
53	10.25582378
54	10.25527206
55	10.25299481
56	10.25107535
57	10.24992163
58	10.23689428
59	10.25669013
60	10.26946137
61	10.26891316
62	10.27571882
63	10.27510802
64	10.27458466
65	10.27619784
66	10.27403435
67	10.2861123
68	10.29428164
69	10.3163372
70	10.30591482
71	10.32609167
72	10.3263192
73	10.33784167
74	10.36628108
75	10.35934696
76	10.37077085
77	10.37040165
78	10.37012842
79	10.37686592
80	10.39593155
81	10.3961942
82	10.4017395
83	10.42208292
84	10.41202759
85	10.40994675
86	10.41915547
87	10.42913611
88	10.44174358
89	10.43896233
90	10.44027306
91	10.44725028
92	10.44335968
93	10.45346537
94	10.45815053
95	10.46420862
96	10.45335146
97	10.4511939
98	10.46800851
99	10.47294375
100	10.46546938
101	10.46399728
102	10.46115225
103	10.46090239
104	10.45541372
105	10.4702938
106	10.49441267
107	10.4956625
108	10.4995416
109	10.51900693
110	10.4923405
111	10.48849096
112	10.49140718
113	10.49263236
114	10.49130636
115	10.49221433
116	10.50658621
117	10.50421786
118	10.50562048
119	10.49790525
120	10.49379493
121	10.48670496
122	10.4910137
123	10.49112584
124	10.48761091
125	10.48724259
126	10.48553072
127	10.48493134
128	10.48418542
129	10.4957426
130	10.49623032
131	10.50252684
132	10.5025935
133	10.50248024
134	10.50467689
135	10.50380523
136	10.50097069
137	10.5035951
138	10.50256293
139	10.49267504
140	10.48942958
141	10.48883701
142	10.48880698
143	10.46655962
144	10.4676803
145	10.47469311
146	10.48265369
147	10.48344658
148	10.48431169
149	10.49654154
150	10.48351718
151	10.48245158
152	10.48263718
153	10.4840872
154	10.48761704
155	10.48639633
156	10.48372177
157	10.48385193
158	10.48382968
159	10.48460081
160	10.4868133
161	10.47707447
162	10.47406261
163	10.48786004
164	10.49022598
165	10.48138885
166	10.47889912
167	10.47986227
168	10.47923397
169	10.4789904
170	10.47502306
171	10.47517946
172	10.48074811
173	10.47719512
174	10.47427855
175	10.47119271
176	10.46913179
177	10.47312129
178	10.47025302
179	10.47506566
180	10.4800658
181	10.4812534
182	10.46887431
183	10.46815746
184	10.47087397
185	10.47292262
186	10.47261643
187	10.47054209
188	10.47003074
189	10.46985255
190	10.47122216
191	10.46695034
192	10.46726948
193	10.46596962
194	10.47864413
195	10.47590306
196	10.47414924
197	10.47411966
198	10.4696191
199	10.47084121
200	10.47463104
201	10.47963032
202	10.47578076
203	10.47665298
204	10.47686981
205	10.47584171
206	10.4727768
207	10.47374984
208	10.47414582
209	10.47631671
210	10.47548368
211	10.47628902
212	10.47943065
213	10.47986763
214	10.47642817
215	10.4801488
216	10.47981933
217	10.48102551
218	10.48268559
219	10.48056293
220	10.48025773
221	10.48615486
222	10.49109632
223	10.48629802
224	10.48891064
225	10.49060464
226	10.47927663
227	10.48419477
228	10.48613896
229	10.49033263
230	10.50004623
231	10.49916787
232	10.49903458
233	10.50035917
234	10.51538664
235	10.52517173
236	10.52597062
237	10.53229022
238	10.53044637
239	10.5289517
240	10.52801508
241	10.53940098
242	10.53848099
243	10.53590777
244	10.54708807
245	10.54895124
246	10.55877766
247	10.56737784
248	10.56673256
249	10.56277555
250	10.56198273
251	10.56286731
252	10.57470025
253	10.57446138
254	10.57721606
255	10.57150528
256	10.56938217
257	10.56838041
258	10.57420704
259	10.58053463
260	10.57646755
261	10.57570233
262	10.57659351
263	10.57666211
264	10.57778412
265	10.57837087
266	10.59171548
267	10.59974643
268	10.60598038
269	10.61037931
270	10.61342293
271	10.61306461
272	10.61392338
273	10.60868481
274	10.61168027
275	10.61207471
276	10.60448864
277	10.60614187
278	10.60173067
279	10.60376046
280	10.60324746
281	10.60150863
282	10.59937762
283	10.60547163
284	10.60654345
285	10.60658672
286	10.60588363
287	10.60822015
288	10.60643944
289	10.61140976
290	10.61182564
291	10.61353132
292	10.61432709
293	10.61571839
294	10.61786349
295	10.64289664
296	10.64403817
297	10.6415487
298	10.63862409
299	10.63982892
300	10.63484579
301	10.65825205
302	10.66567868
303	10.66348811
304	10.66869305
305	10.67065117
306	10.68033284
307	10.68573034
308	10.68766759
309	10.68981746
310	10.68635555
311	10.68613258
312	10.678944
313	10.68971623
314	10.67303769
315	10.6745976
316	10.6754555
317	10.67579403
318	10.68071659
319	10.68069323
320	10.68048791
321	10.67992801
322	10.67525337
323	10.67716393
324	10.67552906
325	10.68087725
326	10.67837023
327	10.68226939
328	10.68185388
329	10.68793396
330	10.68883952
331	10.68945115
332	10.69788266
333	10.69914957
334	10.70143639
335	10.70225724
336	10.70704405
337	10.70748659
338	10.74383458
339	10.74333893
340	10.74355114
341	10.74700635
342	10.74826539
343	10.74807188
344	10.74691227
345	10.7474198
346	10.75301271
347	10.76136374
348	10.7614007
349	10.76233163
350	10.76557934
351	10.76728443
352	10.76743573
353	10.761225
354	10.76600295
