iter	RMSE
0	30.03215474
1	27.13408977
2	24.83220138
3	22.64804051
4	20.83478814
5	19.29212506
6	18.00383253
7	16.8112607
8	15.92406749
9	15.19792933
10	14.47234309
11	13.87154494
12	13.42696103
13	13.03841922
14	12.67057911
15	12.33698613
16	12.08237374
17	11.97942715
18	11.80881376
19	11.73160355
20	11.60087667
21	11.52314583
22	11.48541688
23	11.4064457
24	11.36442523
25	11.3071759
26	11.24900822
27	11.20297462
28	11.17560519
29	11.15248776
30	11.11153304
31	11.11735312
32	11.09105081
33	11.07605526
34	11.07887852
35	11.06626733
36	11.04026602
37	11.02090821
38	10.99156132
39	10.95896397
40	10.95999672
41	10.9563791
42	10.95200492
43	10.96052843
44	10.95930154
45	10.94756911
46	10.94189219
47	10.93106683
48	10.95181103
49	10.92962901
50	10.93425442
51	10.93861649
52	10.94943964
53	10.95830694
54	10.95619444
55	10.9694997
56	10.96849344
57	10.95707782
58	10.96104558
59	10.97087493
60	10.96421115
61	10.97106871
62	10.96798731
63	10.95921369
64	10.95418567
65	10.95437481
66	10.95106083
67	10.9523744
68	10.94944915
69	10.94873455
70	10.95092717
71	10.94828072
72	10.94627468
73	10.92494083
74	10.9210961
75	10.9187297
76	10.91793336
77	10.91264858
78	10.92485538
79	10.92467048
80	10.91418357
81	10.92027035
82	10.91429991
83	10.91301312
84	10.91654104
85	10.90414385
86	10.90966457
87	10.91427193
88	10.91639478
89	10.91193636
90	10.91459918
91	10.91347661
92	10.91491789
93	10.91049393
94	10.93507586
95	10.93337842
96	10.93192716
97	10.93242585
98	10.93405249
99	10.92986301
100	10.93111643
101	10.93217565
102	10.93141947
103	10.94248715
104	10.941543
105	10.94524971
106	10.95609446
107	10.968678
108	10.96784896
109	10.96706048
110	10.96529544
111	10.96427646
112	10.9651705
113	10.96372178
114	10.95696084
115	10.96139198
116	10.97209997
117	10.9713627
118	10.97239153
119	10.97634888
120	10.9768256
121	10.99077154
122	11.00043987
123	10.99877115
124	10.99398184
125	11.01477993
126	11.00647195
127	10.99786207
128	10.99383721
129	10.99367711
130	10.98989273
131	10.99244511
132	10.99334954
133	10.99450871
134	10.99198764
135	11.00193878
136	11.00127537
137	11.00768445
138	11.01600073
139	11.01409674
140	11.01715441
141	11.01585843
142	11.02313165
143	11.02828834
144	11.02806339
145	11.02882476
146	11.02507635
147	11.02606987
148	11.02815783
149	11.02917925
150	11.03799365
151	11.04336465
152	11.03877207
153	11.03867507
154	11.03971471
155	11.02864286
156	11.05301966
157	11.05478063
158	11.04884767
159	11.06319984
160	11.06688458
161	11.06097819
162	11.06099509
163	11.06161174
164	11.05928386
165	11.06113342
166	11.05618768
167	11.0595072
168	11.05733705
169	11.05746061
170	11.06049686
171	11.06013552
172	11.0627267
173	11.06254437
174	11.06447423
175	11.0678029
176	11.07618118
177	11.06629363
178	11.06909565
179	11.07566851
180	11.10052569
181	11.10157604
182	11.09718087
183	11.10272734
184	11.11183445
185	11.12676387
186	11.12787974
187	11.13002314
188	11.13574141
189	11.13549008
190	11.13626131
191	11.14119083
192	11.14169571
193	11.14613246
194	11.15766601
195	11.16010576
196	11.16120439
197	11.15771768
198	11.15987126
199	11.16484767
200	11.16723678
201	11.16637289
202	11.18084166
203	11.18449432
204	11.18808514
205	11.1843894
206	11.19144989
207	11.19686192
208	11.19641528
209	11.19652728
210	11.1968151
211	11.19511456
212	11.19420359
213	11.19635652
214	11.19523493
215	11.19940282
216	11.19396962
217	11.19718275
218	11.19547236
219	11.19369669
220	11.19757082
221	11.20200656
222	11.20301414
223	11.20491883
224	11.20532479
225	11.20570216
226	11.20615092
227	11.20967713
228	11.21555824
229	11.21645484
230	11.22490601
231	11.22137621
232	11.22386122
233	11.22166049
234	11.22609286
235	11.23244357
236	11.23445978
237	11.23776539
238	11.23761319
239	11.23736507
240	11.24035862
241	11.24626127
242	11.24504488
243	11.24555946
244	11.25023581
245	11.25342974
246	11.25165075
247	11.25791545
248	11.25791932
249	11.26214813
250	11.26464057
251	11.27016886
252	11.27824219
253	11.27969855
254	11.28197092
255	11.28079967
256	11.28971215
257	11.29189173
258	11.2987303
259	11.30141631
260	11.30746255
261	11.31189713
262	11.3145677
263	11.31613874
264	11.30278573
265	11.30207018
266	11.30410332
267	11.30928166
268	11.30983561
269	11.30835373
270	11.3085959
271	11.30824016
272	11.30839358
273	11.30821054
274	11.30749064
275	11.30457106
276	11.30874842
277	11.32076223
278	11.32421696
279	11.31908637
280	11.31727436
281	11.31681514
282	11.32359416
283	11.32194471
284	11.32048769
285	11.32045185
286	11.32181416
287	11.31570016
288	11.32206597
289	11.32407168
290	11.32393512
291	11.32129392
292	11.32088838
293	11.32189654
294	11.32550969
295	11.32700687
296	11.32883016
297	11.32651497
298	11.32309301
299	11.31712545
300	11.30907013
301	11.30531775
302	11.3002475
303	11.29261064
304	11.28548233
305	11.28682857
306	11.28674289
307	11.28730973
308	11.28569317
309	11.28638371
310	11.2878437
311	11.29301709
312	11.29099567
313	11.2899009
314	11.28845894
315	11.29081485
316	11.29054093
317	11.29290129
318	11.29282713
319	11.29290024
320	11.28330628
321	11.27938907
322	11.28069352
323	11.28146306
324	11.28387353
325	11.28235385
326	11.28710577
327	11.28892103
328	11.2886997
329	11.290156
330	11.2900957
331	11.29309423
332	11.29504492
333	11.29454061
334	11.29457971
335	11.29590156
336	11.29219116
337	11.28861796
338	11.28691427
339	11.28402216
340	11.2846847
341	11.28526562
342	11.28590305
343	11.28565413
344	11.28678309
345	11.29208188
346	11.28913096
347	11.29278742
348	11.29304949
349	11.2927427
350	11.29188581
351	11.29027823
352	11.28688049
353	11.28757213
354	11.28922146
355	11.28479432
356	11.28524344
357	11.28622681
358	11.28767452
359	11.29167579
360	11.29158931
361	11.29431799
362	11.29056682
363	11.28739311
364	11.28633595
365	11.2856765
366	11.27665388
367	11.27801172
368	11.28000507
369	11.2812465
370	11.28214552
371	11.29223117
372	11.29235206
373	11.28854619
374	11.28831406
375	11.28799336
376	11.29712885
377	11.29556508
378	11.29071973
379	11.2899398
380	11.29005755
381	11.29688005
382	11.302281
383	11.30394847
384	11.30593256
385	11.30593827
386	11.30798497
387	11.30861173
388	11.30855355
389	11.31284737
390	11.31372976
391	11.31849545
392	11.32024209
393	11.31849445
394	11.31566585
395	11.31523375
396	11.31317479
397	11.31545139
398	11.31687171
399	11.32030209
400	11.31997345
401	11.31850409
402	11.31850848
403	11.32430406
404	11.32619726
405	11.32390648
406	11.32425144
407	11.32855579
408	11.32941584
409	11.33963901
410	11.34055496
411	11.34161571
412	11.34143593
413	11.34117519
414	11.34311131
415	11.34428332
416	11.34390926
417	11.34214472
418	11.34187159
419	11.34167596
420	11.34280756
421	11.34026675
422	11.34057368
423	11.34059924
424	11.34386392
425	11.34459939
426	11.34796361
427	11.34870472
428	11.34873123
429	11.34694048
430	11.34585213
431	11.34129886
432	11.34736913
433	11.34809832
434	11.35789794
435	11.35836737
436	11.3588477
437	11.35999795
438	11.36068184
439	11.36318359
440	11.36281087
441	11.36185496
442	11.36644882
443	11.36829007
444	11.36787593
445	11.37293154
446	11.37314769
447	11.37367126
448	11.377458
449	11.37598214
450	11.37674414
451	11.37723472
452	11.37709114
453	11.38067013
454	11.38231552
455	11.38142086
456	11.37980651
457	11.37986139
458	11.37833324
459	11.38074531
460	11.38175117
461	11.38161842
462	11.38924109
463	11.38331874
464	11.38395081
465	11.38415999
466	11.38393304
467	11.3864507
468	11.38626689
469	11.38842337
470	11.39421007
471	11.39375636
472	11.3937616
473	11.39192357
474	11.39335601
475	11.39268786
476	11.40352769
477	11.40599608
478	11.40580678
479	11.40829218
480	11.40802444
481	11.40940592
482	11.4090533
483	11.40938779
484	11.41022412
485	11.41082011
486	11.40971315
487	11.41019224
488	11.41131655
489	11.41389704
490	11.41440153
491	11.41497318
492	11.41415399
493	11.41658834
494	11.41496372
495	11.41488057
496	11.4158116
497	11.41520551
498	11.41667429
499	11.41940398
500	11.42002967
501	11.4176384
502	11.42248921
503	11.42279965
504	11.42240807
505	11.4231476
506	11.42271792
507	11.42257142
508	11.4231294
509	11.42267387
510	11.42541613
511	11.42603416
512	11.42706039
513	11.42374812
514	11.42294439
515	11.4209693
516	11.42087914
517	11.42149414
518	11.42320274
519	11.4244313
520	11.42476931
521	11.42753308
522	11.43034988
523	11.43116007
524	11.42831647
525	11.42840204
526	11.42838841
527	11.42899039
528	11.42991075
529	11.43142486
530	11.43352692
531	11.43304296
532	11.44260678
533	11.44433574
534	11.44901653
535	11.44705721
536	11.44760007
537	11.44641838
538	11.44898717
539	11.44944063
540	11.4498595
541	11.44916221
542	11.44703308
543	11.44652075
544	11.44940671
545	11.4514012
546	11.45124812
547	11.45304862
548	11.45470552
549	11.4558652
550	11.46200105
551	11.46625674
552	11.46977533
553	11.46559374
554	11.46814961
555	11.46858295
556	11.46641404
557	11.46774123
558	11.46811106
559	11.46736015
560	11.46798332
561	11.46954156
562	11.4706117
563	11.47492243
564	11.47559822
565	11.47556592
566	11.47561775
567	11.47502761
568	11.47842735
569	11.48043663
570	11.47751959
571	11.47898219
572	11.47997371
573	11.47965604
574	11.48247037
575	11.48238006
576	11.48153948
577	11.48324636
578	11.48369982
579	11.48680372
580	11.48764818
581	11.48859937
582	11.49021436
583	11.48887101
584	11.49014113
585	11.48994035
586	11.49025448
587	11.49084497
588	11.49087595
589	11.49049701
590	11.49223024
591	11.49210872
592	11.49310901
593	11.49310794
594	11.49287039
595	11.49307767
596	11.49302135
597	11.49362991
598	11.49422925
599	11.49309516
600	11.49329033
601	11.49397779
602	11.49413438
603	11.4944642
604	11.49584692
605	11.49558689
606	11.4961021
607	11.50225625
608	11.50292241
609	11.50331186
610	11.5004527
611	11.49851627
612	11.4986524
613	11.49964959
614	11.49949123
615	11.50039034
616	11.50185342
617	11.50303414
618	11.50362996
619	11.50288847
620	11.50854573
621	11.50928275
622	11.50995953
623	11.50988117
624	11.50908945
625	11.51071512
626	11.51068562
627	11.5110977
628	11.51009327
629	11.51073635
630	11.51107536
631	11.51183965
632	11.51383419
633	11.5140547
634	11.51471101
635	11.51292916
636	11.51312062
637	11.51418896
638	11.5046726
639	11.50436647
640	11.50346996
641	11.50242058
642	11.50292369
643	11.5025772
644	11.50448522
645	11.50361764
646	11.50279819
647	11.50273125
648	11.50099332
649	11.50082777
650	11.49954197
651	11.49885397
652	11.49916132
653	11.49908968
654	11.50017821
655	11.50029694
656	11.50056221
657	11.50020371
658	11.50165085
659	11.50300373
660	11.50176704
661	11.49846304
662	11.49619232
663	11.49749411
664	11.49652263
665	11.49669578
666	11.49914906
667	11.49896289
668	11.4987443
669	11.49805838
670	11.49810377
671	11.49808753
672	11.49610711
673	11.4981029
674	11.49815686
675	11.49699369
676	11.49604514
677	11.49496913
678	11.49382909
679	11.49385482
680	11.49196494
681	11.49243514
682	11.49607216
683	11.49584043
684	11.4955802
685	11.4955426
686	11.49456705
687	11.49551813
688	11.49473097
689	11.49617176
690	11.49718242
691	11.4958582
692	11.49982155
693	11.50043609
694	11.50140117
695	11.50142932
696	11.50073211
697	11.5010443
698	11.50121882
699	11.50122391
700	11.50301294
701	11.5046601
702	11.50514379
703	11.50549598
704	11.50473295
705	11.50475698
706	11.50707674
707	11.50682357
708	11.5059981
709	11.50582535
710	11.50598723
711	11.5055107
712	11.50582599
713	11.50431913
714	11.50553088
715	11.50538725
716	11.50771701
717	11.50715393
718	11.50501647
719	11.50471036
720	11.50503173
721	11.50462953
722	11.51020404
723	11.51024035
724	11.50922782
725	11.50887936
726	11.51105005
727	11.51237081
728	11.51308333
729	11.51395193
730	11.51370179
731	11.51447299
732	11.51287503
733	11.51335631
734	11.51344995
735	11.51355888
736	11.51296826
737	11.51378964
738	11.51349657
739	11.51399163
740	11.51442556
741	11.51474505
742	11.51574882
743	11.51476384
744	11.51493909
745	11.51550592
746	11.51574756
747	11.51642412
748	11.51708378
749	11.51941261
750	11.51857149
751	11.51873206
752	11.51909169
753	11.51946793
754	11.51947534
755	11.52027483
756	11.52073192
757	11.52043834
758	11.52061628
759	11.52118833
760	11.52156599
761	11.52375507
762	11.52271683
763	11.51530516
764	11.5154684
765	11.51542724
766	11.51540634
767	11.51560974
768	11.5186396
769	11.51527597
770	11.51426859
771	11.51413574
772	11.51345005
773	11.51317576
774	11.51341763
775	11.51404454
776	11.51075129
777	11.51097952
778	11.51154314
779	11.51185802
780	11.51232193
781	11.51632688
782	11.51617438
783	11.51704247
784	11.51740711
785	11.51323627
786	11.51229486
787	11.51210584
788	11.51354539
789	11.51284341
790	11.5142942
791	11.51505361
792	11.5158284
793	11.5161251
794	11.51654112
795	11.51707212
796	11.51717947
797	11.51716986
798	11.51743378
799	11.51712943
800	11.51633856
801	11.51704139
802	11.51710605
803	11.51948242
804	11.51959118
805	11.51963496
806	11.52048854
807	11.52085675
808	11.52080065
809	11.52300747
810	11.52321531
811	11.52340863
812	11.52353893
813	11.52566464
814	11.52533084
815	11.52630682
816	11.52614146
817	11.52593772
818	11.52591528
819	11.52563495
820	11.52422779
821	11.52456624
822	11.52488329
823	11.52353734
824	11.52409068
825	11.524575
826	11.52466912
827	11.52496848
828	11.52454194
829	11.52543533
830	11.52598059
831	11.52920354
832	11.52724652
833	11.52725776
834	11.52669219
835	11.52728536
836	11.52791487
837	11.52795354
838	11.52852592
839	11.52941237
840	11.52913976
841	11.52922933
842	11.53122141
843	11.53204427
844	11.52846549
845	11.52890399
846	11.53067559
847	11.53123743
848	11.53086006
849	11.52918331
850	11.52965421
851	11.53076116
852	11.53164351
853	11.53128589
854	11.53142376
855	11.53229685
856	11.53279349
857	11.53314972
858	11.53313273
859	11.53125339
860	11.52745568
861	11.52697777
862	11.52762632
863	11.5284525
864	11.52904675
865	11.52935336
866	11.52953171
867	11.52718817
868	11.5284009
869	11.52850064
870	11.52861113
871	11.52900172
872	11.52567558
873	11.52232651
874	11.52154517
875	11.51875888
876	11.51798938
877	11.51841606
878	11.51896005
879	11.51966054
880	11.51988789
881	11.51940782
882	11.51950344
883	11.52066027
884	11.52055993
885	11.52010308
886	11.52150591
887	11.52170519
888	11.52218552
889	11.51776533
890	11.51763856
891	11.51739684
892	11.51849837
893	11.51854744
894	11.51918692
895	11.51927629
896	11.51912795
897	11.51892991
898	11.51892782
899	11.52033921
900	11.5204755
901	11.52217648
902	11.52296901
903	11.52382851
904	11.52198404
905	11.52252378
906	11.5222747
907	11.52306311
908	11.5241662
909	11.52573845
910	11.52320644
911	11.522467
912	11.52319952
913	11.52361779
914	11.52342928
915	11.52328984
916	11.52000946
917	11.52128939
918	11.52248652
919	11.52302443
920	11.52270882
921	11.52237714
922	11.52278869
923	11.52204239
924	11.5224627
925	11.52286188
926	11.52306516
927	11.51921423
928	11.5198469
929	11.52051855
930	11.51940924
931	11.51957818
932	11.51896672
933	11.51938987
934	11.51898329
935	11.51798927
936	11.51797304
937	11.51848195
938	11.51900207
939	11.51865486
940	11.51843531
941	11.52082844
942	11.52148101
943	11.52189216
944	11.52166935
945	11.5222529
946	11.52179006
947	11.52268462
948	11.52332058
949	11.5238429
950	11.52428242
951	11.52506016
952	11.52325334
953	11.52375096
954	11.52424895
955	11.52422935
956	11.52418046
957	11.52341163
958	11.52359969
959	11.523781
960	11.5238963
961	11.52176727
962	11.52181552
963	11.52266016
964	11.52577107
965	11.52722049
966	11.52502019
967	11.5236899
968	11.52363694
969	11.52355669
970	11.52085051
971	11.52076149
972	11.52090105
973	11.51882529
974	11.51994776
975	11.52017172
976	11.51842751
977	11.51840999
978	11.51812339
979	11.51811134
980	11.5185992
981	11.5186971
982	11.51802734
983	11.51803548
984	11.51824491
985	11.51753938
986	11.51780169
987	11.51816346
988	11.51869214
989	11.51912126
990	11.52114638
991	11.51989787
992	11.51687413
993	11.51667258
994	11.51644019
995	11.51606514
996	11.51610469
997	11.51644152
998	11.51800706
999	11.51927062
