id,sales
3000888,3.461944661098924
3000889,1.7631277378678922e-05
3000890,5.143403803151552
3000891,2303.2067976040576
3000892,1.8720905033727133e-07
3000893,378.9686150490812
3000894,9.714499174417368
3000895,727.0248828054446
3000896,834.5639184608792
3000897,142.1513266822072
3000898,152.2866735363332
3000899,140.19783556952444
3000900,2931.985924141205
3000901,20.426312904213436
3000902,1.2112428415832681
3000903,31.702374314759428
3000904,31.276796937507225
3000905,0.0013026501027670373
3000906,181.0153122548477
3000907,15.284952469734554
3000908,25.79637787107789
3000909,11.584898225577763
3000910,106.06757329890225
3000911,5.609692704623796
3000912,276.16226781122447
3000913,194.93877492508665
3000914,3.5511265474863953
3000915,9.827792103683198
3000916,299.719994242487
3000917,56.23975208527203
3000918,3973.732098047971
3000919,0.2664203936202514
3000920,23.970942691106675
3000921,1.1163227745037045
3000922,1.7631277378678922e-05
3000923,3.9116537213720055
3000924,1272.873091612324
3000925,3.913421868994198e-08
3000926,95.9015399052734
3000927,2.467307171368871
3000928,651.3651572180801
3000929,412.76276456954906
3000930,230.67512939316617
3000931,30.7985690309862
3000932,30.308388896734403
3000933,2666.9803171124154
3000934,2.1787903770946215
3000935,0.31708316598103065
3000936,10.850232384816268
3000937,10.950924812715265
3000938,0.010875754778358516
3000939,155.24690173863743
3000940,2.4108672333247267
3000941,1.6597671803293185e-05
3000942,2.512431254552458
3000943,16.190551979849253
3000944,0.26922961017860775
3000945,163.78189065181576
3000946,173.94305797242356
3000947,0.36726966174717407
3000948,2.6369658222233543
3000949,125.79262096918336
3000950,22.077703076689197
3000951,282.6097310909028
3000952,38.28073677394084
3000953,0.7742191601140829
3000954,5.339809560607516
3000955,0.21031700311305915
3000956,5.653599850673562
3000957,4130.155204769569
3000958,3.913421868994198e-08
3000959,690.9143224922873
3000960,10.955010194703368
3000961,1787.3452424727943
3000962,663.6428379590168
3000963,452.3730842975395
3000964,149.78076719712527
3000965,67.10166081947374
3000966,6900.4517187175325
3000967,17.84793474524702
3000968,0.3616645171906673
3000969,24.760390168220045
3000970,17.97620856504354
3000971,0.012498302309967946
3000972,441.1417993540784
3000973,8.221577427431365
3000974,3.930850521340663
3000975,9.395727468882782
3000976,33.25035000678559
3000977,2.4331619274959277
3000978,679.1682927926097
3000979,374.28967125910765
3000980,1.7709927770417595
3000981,12.962870815888534
3000982,391.0502812215874
3000983,97.87723769521459
3000984,1317.5888186632305
3000985,32.31680234580008
3000986,5.872624934063036
3000987,4.31613706755146
3000988,1.1232715077555674e-05
3000989,2.977608980234144
3000990,1493.8604223796356
3000991,3.913421868994198e-08
3000992,182.21191678937575
3000993,7.999083882072025
3000994,832.8363900240605
3000995,483.580062537915
3000996,189.50257556194217
3000997,39.35979379484459
3000998,35.33854320779267
3000999,2674.226085414188
3001000,4.890051693023953
3001001,0.1623386052810296
3001002,15.41325599713401
3001003,21.87688516596679
3001004,0.00044173276379911355
3001005,148.54134357247392
3001006,6.290586485005044
3001007,1.6420317630371988e-05
3001008,12.949514186118357
3001009,31.294770583707724
3001010,1.4077899586346265
3001011,136.054855991966
3001012,175.45551918819677
3001013,0.9731197877453506
3001014,4.8606929126285205
3001015,139.8392077094014
3001016,34.24897674157418
3001017,405.5073313569462
3001018,13.552545185942583
3001019,2.130056197632606
3001020,3.4286021469390837
3001021,1.837088434974322e-05
3001022,3.98906385333849
3001023,1397.1227312327378
3001024,3.913421868994198e-08
3001025,102.4525233088284
3001026,4.266288288511477
3001027,627.3436501412829
3001028,313.7277425717288
3001029,140.26919333939796
3001030,28.577869197661414
3001031,25.826377938625043
3001032,2856.947171886285
3001033,6.698527401229055
3001034,0.024513768322455623
3001035,13.875750796873485
3001036,11.010909906491621
3001037,0.004403089095027647
3001038,122.99045837222305
3001039,0.5880224220487168
3001040,1.6420317630371988e-05
3001041,2.855356210170866
3001042,33.59835901081522
3001043,0.5327383669530884
3001044,119.79453168794991
3001045,184.87947140724017
3001046,0.261325653741569
3001047,3.7558873942506303
3001048,59.69939406509603
3001049,21.138503990825896
3001050,225.767509566393
3001051,11.199499083375965
3001052,0.8052224213708028
3001053,2.704752832817618
3001054,1.837088434974322e-05
3001055,3.4887877088155554
3001056,1562.5447341774377
3001057,3.913421868994198e-08
3001058,161.0827040961988
3001059,5.512514777739586
3001060,916.8237801646183
3001061,449.4775042444271
3001062,243.5433277279665
3001063,30.87774275377718
3001064,34.76537225702183
3001065,3031.966116230647
3001066,4.469494184289987
3001067,0.1779547856724
3001068,8.98273326517704
3001069,17.47550363835746
3001070,0.011442803250373813
3001071,175.34643973718127
3001072,0.41807200289467417
3001073,1.6420317630371988e-05
3001074,3.516074817622314
3001075,20.512275558690533
3001076,1.8355566272202808
3001077,156.93226804695664
3001078,266.21340765210414
3001079,0.6007849065700276
3001080,4.82860440841149
3001081,53.734230399141914
3001082,82.66964519854382
3001083,372.1940361000631
3001084,12.644478195459717
3001085,3.3631873483381005
3001086,2.4088696306120636
3001087,0.396094725144589
3001088,4.3242574784449594
3001089,1733.5841190718115
3001090,3.913421868994198e-08
3001091,142.87434640088995
3001092,2.6567811751657047
3001093,820.9215365261629
3001094,396.3766929588079
3001095,242.11368020959458
3001096,84.32165758140953
3001097,58.77686944419735
3001098,2809.5743432175136
3001099,5.435353985846877
3001100,0.6247106556492473
3001101,13.982325977147875
3001102,20.197966417143814
3001103,0.008010807792820691
3001104,199.47372654791357
3001105,6.9826037205548355
3001106,1.6420317630371988e-05
3001107,9.029848630594522
3001108,19.04660299836737
3001109,1.1155174767185436
3001110,131.08202346252122
3001111,188.91485666467318
3001112,0.523255050922076
3001113,4.42362961746867
3001114,105.31600090997705
3001115,39.854987114946255
3001116,637.4463382907161
