Id,SalePrice
1461,119943.79468062634
1462,161872.7963284167
1463,193428.75846496012
1464,201270.56214628756
1465,181939.62018248005
1466,173957.46593855903
1467,177943.57941576632
1468,169890.09038466582
1469,182970.56475879918
1470,125949.73767938718
1471,198338.40902056065
1472,95841.84088029274
1473,98431.50563843
1474,146562.3294368615
1475,119940.10621420364
1476,375584.9857191542
1477,259324.6685274831
1478,277324.1796398035
1479,287262.8647580941
1480,484492.00368595094
1481,343730.9762003568
1482,207589.0525299363
1483,176637.63881469352
1484,167188.25947140114
1485,184309.52864345637
1486,198573.5232433815
1487,347562.85080113914
1488,229677.80936936798
1489,212872.11686434643
1490,229107.99526599623
1491,189849.8571859458
1492,84709.12389227905
1493,183788.95335052136
1494,286397.77660938207
1495,296507.16345714167
1496,240438.86697335992
1497,197161.16002438657
1498,159809.42721675144
1499,157404.29020822482
1500,155769.3014550205
1501,179941.6079519158
1502,148525.81961242406
1503,299874.479389299
1504,238870.5120825538
1505,230005.8160179702
1506,182089.5453155846
1507,250933.3692239034
1508,193273.8790983522
1509,158448.52933000584
1510,149289.32968698427
1511,144167.97122578806
1512,175339.09131756573
1513,128116.45389475825
1514,159179.38135241598
1515,197451.37254141396
1516,146386.8560931747
1517,162543.9444621132
1518,131075.57600320768
1519,225470.7498813391
1520,133619.72035769638
1521,136593.19597951692
1522,164960.18116838564
1523,111160.37366528151
1524,125082.99179791102
1525,122822.75275463104
1526,115531.97386495551
1527,101565.45165417132
1528,129220.211840502
1529,145423.41369970687
1530,172659.87900944892
1531,113675.51226613135
1532,96293.0988912373
1533,143801.87071261433
1534,116192.76345180804
1535,153072.103555641
1536,109157.76488618166
1537,64314.89124739646
1538,151193.60187420272
1539,183745.9205363055
1540,100725.9651457123
1541,138805.61414243103
1542,132158.93278629874
1543,198629.1614123337
1544,75977.10226851949
1545,103186.5364044705
1546,127804.42370023085
1547,133179.08492576503
1548,126317.6269250519
1549,112138.4574902781
1550,129949.03180894973
1551,108382.40807635771
1552,131521.78839283448
1553,143921.11706345217
1554,113411.87433084493
1555,169862.97669751063
1556,89326.62763634093
1557,107164.92979574509
1558,88329.32089114326
1559,86950.64371511311
1560,134461.79991431301
1561,137308.93576421324
1562,128926.94634281147
1563,118359.12566915063
1564,153951.4303013473
1565,148920.2222071556
1566,250075.48477993862
1567,70131.15179513943
1568,219918.94442105934
1569,138309.9865622561
1570,139742.58065724044
1571,120726.61796384389
1572,143004.66990529225
1573,256583.95036721893
1574,110015.99509729992
1575,230652.2555929979
1576,238827.71512761945
1577,198523.39375597629
1578,138322.45837641967
1579,147171.63483448557
1580,192537.16716720906
1581,162009.94040903414
1582,129552.36839151262
1583,318795.62480321387
1584,228237.23779349387
1585,141833.29643799635
1586,70126.18286894294
1587,94970.49658432786
1588,151333.32889576547
1589,93950.06546212762
1590,131451.35726486397
1591,96471.64142357768
1592,115338.88544577207
1593,123365.4567172002
1594,128904.14653155752
1595,111612.70752814705
1596,236571.2831136117
1597,184231.91542956405
1598,196681.209000192
1599,168176.0885852052
1600,156950.74771857663
1601,63058.57948178569
1602,107805.29211574045
1603,82994.85680102784
1604,267947.2021402899
1605,237018.97481064269
1606,172264.96493884476
1607,156344.25691886473
1608,222697.5542782046
1609,196442.6283407744
